"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","15","34.133","1","11.699","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","16","34.132","1","11.695","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","17","34.132","1","11.696","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","18","34.132","1","11.692","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","19","34.131","1","11.689","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","20","34.133","1","11.699","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","21","34.133","1","11.698","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","22","34.13","1","11.675","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","23","34.125","1","11.619","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","24","34.122","1","11.59","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","25","34.119","1","11.558","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","26","34.107","1","11.419","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","27","34.092","1","11.255","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","28","34.087","1","11.209","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","29","34.086","1","11.195","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","30","34.087","1","11.193","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","31","34.086","1","11.169","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","32","34.083","1","11.12","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","33","34.083","1","11.117","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","34","34.082","1","11.089","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","35","34.081","1","11.061","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","36","34.08","1","11.04","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","37","34.078","1","11.007","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","38","34.076","1","10.971","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","39","34.075","1","10.966","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","40","34.075","1","10.963","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","41","34.075","1","10.961","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","2","33.831","1","9.9041","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","3","33.831","1","9.9016","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","4","33.831","1","9.9003","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","5","33.831","1","9.9019","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","6","33.832","1","9.909","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","7","33.832","1","9.9086","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","8","33.832","1","9.911","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","9","33.831","1","9.9191","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","10","33.831","1","9.9203","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","11","33.83","1","9.9191","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","12","33.83","1","9.919","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","13","33.829","1","9.9159","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","14","33.83","1","9.92","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","15","33.83","1","9.9179","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","16","33.83","1","9.918","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","17","33.831","1","9.9228","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","18","33.831","1","9.9242","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","19","33.831","1","9.9219","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","20","33.833","1","9.9309","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","21","33.833","1","9.934","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","22","33.833","1","9.9338","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","23","33.834","1","9.9391","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","24","33.837","1","9.9506","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","25","33.836","1","9.948","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","26","33.833","1","9.9258","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","27","33.829","1","9.9123","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","28","33.829","1","9.9135","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","29","33.829","1","9.9146","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","30","33.83","1","9.9131","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","31","33.831","1","9.921","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","32","33.83","1","9.9176","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","33","33.83","1","9.9166","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","34","33.829","1","9.9127","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","35","33.83","1","9.9168","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","36","33.831","1","9.9211","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","37","33.831","1","9.9243","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","38","33.83","1","9.9182","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","39","33.832","1","9.9295","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","40","33.818","1","9.849","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","41","33.813","1","9.8301","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","42","33.809","1","9.7952","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","43","33.8","1","9.7593","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","44","33.796","1","9.7418","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","45","33.79","1","9.7026","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","46","33.785","1","9.6821","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","47","33.776","1","9.6336","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","48","33.783","1","9.6688","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","49","33.785","1","9.7079","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","50","33.763","1","9.5616","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","51","33.758","1","9.566","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.04","2015-02-28 06:17:00","126.5635","34.0342","0","52","33.762","1","9.5704","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","2","33.11","1","7.8351","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","3","33.11","1","7.8355","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","4","33.11","1","7.8354","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","5","33.11","1","7.835","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","6","33.11","1","7.8336","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","7","33.109","1","7.8314","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","8","33.109","1","7.8315","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","9","33.109","1","7.8318","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","10","33.109","1","7.8315","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","11","33.109","1","7.8314","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","12","33.109","1","7.8313","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","13","33.109","1","7.8312","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","14","33.11","1","7.8343","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.05","2015-02-28 10:09:00","125.8022","34.016","0","15","33.11","1","7.8353","1"
